x,y,z,r,g,b
0,0,0,240,255,255
0,1,0,217,243,241
0,2,0,193,223,212
0,3,0,196,230,216
0,4,0,164,202,183
0,5,0,67,94,78
0,6,0,36,41,40
0,7,0,41,41,47
0,8,0,39,41,49
0,9,0,39,40,49
0,10,0,40,41,50
0,11,0,40,40,49
0,12,0,39,41,47
0,13,0,37,42,48
0,14,0,37,41,49
0,15,0,36,39,44
0,16,0,36,39,42
0,17,0,36,40,44
0,18,0,36,39,45
0,19,0,37,38,44
0,20,0,38,38,44
0,21,0,36,37,44
0,22,0,35,39,44
0,23,0,33,37,43
0,24,0,42,47,53
0,25,0,50,61,55
0,26,0,50,63,58
0,27,0,47,60,57
0,28,0,39,46,50
0,29,0,35,40,43
0,30,0,35,36,45
0,31,0,164,142,135
0,32,0,236,255,255
0,33,0,98,90,73
0,34,0,30,39,44
0,35,0,38,42,42
0,36,0,39,40,41
0,37,0,39,39,43
0,38,0,36,38,43
0,39,0,33,38,40
0,40,0,34,39,40
0,41,0,37,38,42
0,42,0,35,37,42
0,43,0,33,37,41
0,44,0,34,36,40
0,45,0,35,38,42
0,46,0,39,39,47
0,47,0,63,57,73
0,48,0,66,55,59
0,49,0,34,38,46
0,50,0,36,37,42
0,51,0,34,38,43
0,52,0,35,40,46
0,53,0,35,39,46
0,54,0,34,41,45
0,55,0,35,42,46
0,56,0,34,41,44
0,57,0,34,41,44
0,58,0,35,44,47
0,59,0,36,42,45
0,60,0,36,43,47
0,61,0,36,44,50
0,62,0,53,55,58
0,63,0,106,119,144
0,64,0,133,140,161
0,65,0,137,140,156
0,66,0,138,142,159
0,67,0,137,141,158
0,68,0,141,144,160
0,69,0,142,143,160
0,70,0,139,144,159
0,71,0,139,144,162
0,72,0,143,146,164
0,73,0,146,147,166
0,74,0,144,147,165
0,75,0,144,147,165
0,76,0,146,148,164
0,77,0,147,148,165
0,78,0,144,147,161
0,79,0,142,149,161
0,80,0,144,147,162
0,81,0,144,145,162
0,82,0,143,149,161
0,83,0,143,149,163
0,84,0,142,147,162
0,85,0,142,147,162
0,86,0,144,148,162
0,87,0,143,147,161
0,88,0,144,146,163
0,89,0,145,146,166
0,90,0,142,147,161
0,91,0,141,144,162
0,92,0,141,143,162
0,93,0,139,145,158
0,94,0,138,142,154
0,95,0,138,138,154
0,96,0,136,137,153
0,97,0,132,136,153
0,98,0,134,135,148
0,99,0,129,135,145
0,100,0,125,130,143
0,101,0,123,128,141
0,102,0,121,126,136
0,103,0,120,126,136
0,104,0,120,123,134
0,105,0,119,123,129
0,106,0,119,124,130
0,107,0,117,121,133
0,108,0,119,120,132
0,109,0,115,123,132
0,110,0,116,124,129
0,111,0,117,122,129
0,112,0,118,123,132
0,113,0,118,123,130
0,114,0,117,123,132
0,115,0,119,122,132
0,116,0,119,123,130
0,117,0,120,123,131
0,118,0,119,122,130
0,119,0,124,122,131
0,120,0,124,122,129
0,121,0,121,121,127
0,122,0,121,117,124
0,123,0,118,111,119
0,124,0,107,99,106
0,125,0,134,153,168
0,126,0,226,253,255
0,127,0,255,255,253
0,128,0,255,255,255
0,129,0,255,255,255
0,130,0,255,255,255
0,131,0,255,255,255
0,132,0,255,255,255
0,133,0,163,155,133
0,134,0,41,58,66
0,135,0,59,66,68
0,136,0,81,95,97
0,137,0,185,225,235
0,138,0,232,227,220
0,139,0,201,195,209
0,140,0,162,161,189
0,141,0,196,166,198
0,142,0,137,115,133
0,143,0,61,51,56
0,144,0,126,104,148
0,145,0,182,138,187
0,146,0,109,89,125
0,147,0,85,71,72
0,148,0,150,140,176
0,149,0,168,143,168
0,150,0,168,148,170
0,151,0,157,137,160
0,152,0,120,107,112
0,153,0,106,107,111
0,154,0,105,107,109
0,155,0,101,104,108
0,156,0,92,95,100
0,157,0,46,47,52
0,158,0,58,67,82
0,159,0,109,112,111
0,160,0,98,117,128
0,161,0,105,118,128
0,162,0,103,121,129
0,163,0,102,128,130
0,164,0,130,162,167
0,165,0,153,185,201
0,166,0,155,184,206
0,167,0,156,192,212
0,168,0,157,191,200
0,169,0,134,161,161
0,170,0,130,145,147
0,171,0,131,146,148
0,172,0,131,142,143
0,173,0,112,114,113
0,174,0,85,83,84
0,175,0,64,62,60
0,176,0,58,53,38
0,177,0,50,56,41
0,178,0,46,52,41
0,179,0,54,48,40
0,180,0,38,32,27
0,181,0,31,28,25
0,182,0,30,31,29
0,183,0,36,29,26
0,184,0,29,28,23
0,185,0,24,24,28
0,186,0,28,26,23
0,187,0,41,36,32
0,188,0,61,58,45
0,189,0,59,67,53
0,190,0,49,58,42
0,191,0,36,42,30
0,192,0,47,60,53
0,193,0,88,80,64
0,194,0,98,88,75
0,195,0,96,92,73
0,196,0,91,91,74
0,197,0,75,77,63
0,198,0,66,66,61
0,199,0,74,67,63
0,200,0,75,67,60
0,201,0,77,70,62
0,202,0,80,76,67
0,203,0,84,80,68
0,204,0,84,80,67
0,205,0,83,80,67
0,206,0,85,80,69
0,207,0,83,78,67
0,208,0,87,80,69
0,209,0,84,80,69
0,210,0,80,73,62
0,211,0,77,73,62
0,212,0,84,80,69
0,213,0,80,80,74
0,214,0,72,70,60
0,215,0,61,68,58
0,216,0,63,66,54
0,217,0,76,79,59
0,218,0,88,97,73
0,219,0,82,94,63
0,220,0,74,92,56
0,221,0,79,86,54
0,222,0,103,98,67
0,223,0,121,131,106
0,224,0,124,115,97
0,225,0,109,102,91
0,226,0,105,98,84
0,227,0,119,115,101
0,228,0,139,132,114
0,229,0,133,126,117
0,230,0,142,131,116
0,231,0,132,128,118
0,232,0,125,124,120
0,233,0,124,119,115
0,234,0,113,112,107
0,235,0,140,141,126
0,236,0,157,148,131
0,237,0,147,138,127
0,238,0,149,142,126
1,0,0,237,255,255
1,1,0,198,231,222
1,2,0,77,118,107
1,3,0,61,99,76
1,4,0,55,96,80
1,5,0,40,53,42
1,6,0,43,44,54
1,7,0,46,46,53
1,8,0,45,45,55
1,9,0,45,46,53
1,10,0,44,46,53
1,11,0,45,44,53
1,12,0,46,44,54
1,13,0,43,45,53
1,14,0,42,46,54
1,15,0,45,44,52
1,16,0,41,43,48
1,17,0,40,42,50
1,18,0,41,43,52
1,19,0,41,42,51
1,20,0,40,41,50
1,21,0,38,40,49
1,22,0,39,40,49
1,23,0,39,40,48
1,24,0,39,43,49
1,25,0,38,43,50
1,26,0,41,45,52
1,27,0,43,47,53
1,28,0,42,42,46
1,29,0,38,42,46
1,30,0,32,34,43
1,31,0,120,105,82
1,32,0,155,200,206
1,33,0,66,73,55
1,34,0,40,42,44
1,35,0,42,41,52
1,36,0,40,40,46
1,37,0,39,40,47
1,38,0,39,40,47
1,39,0,38,40,45
1,40,0,39,40,47
1,41,0,38,39,47
1,42,0,38,39,49
1,43,0,38,39,45
1,44,0,34,37,42
1,45,0,36,39,45
1,46,0,37,39,45
1,47,0,62,66,83
1,48,0,75,69,60
1,49,0,36,42,47
1,50,0,37,37,44
1,51,0,36,39,46
1,52,0,37,40,48
1,53,0,38,38,48
1,54,0,37,40,48
1,55,0,37,40,48
1,56,0,38,40,47
1,57,0,38,40,45
1,58,0,37,40,48
1,59,0,38,40,49
1,60,0,39,41,49
1,61,0,41,43,52
1,62,0,57,50,56
1,63,0,122,118,136
1,64,0,140,152,169
1,65,0,142,152,158
1,66,0,142,153,161
1,67,0,144,153,159
1,68,0,142,153,157
1,69,0,143,152,156
1,70,0,142,152,159
1,71,0,142,155,162
1,72,0,146,157,166
1,73,0,151,162,173
1,74,0,153,161,173
1,75,0,155,164,175
1,76,0,154,162,173
1,77,0,154,162,173
1,78,0,152,162,172
1,79,0,150,160,167
1,80,0,152,161,169
1,81,0,154,161,171
1,82,0,154,161,171
1,83,0,155,162,172
1,84,0,155,160,170
1,85,0,155,157,171
1,86,0,155,159,171
1,87,0,154,159,170
1,88,0,150,159,170
1,89,0,152,159,172
1,90,0,150,159,165
1,91,0,149,157,172
1,92,0,149,156,171
1,93,0,148,153,166
1,94,0,147,150,165
1,95,0,147,150,164
1,96,0,145,149,167
1,97,0,145,148,163
1,98,0,141,144,159
1,99,0,136,142,155
1,100,0,134,139,152
1,101,0,131,135,150
1,102,0,129,133,146
1,103,0,128,131,144
1,104,0,125,128,139
1,105,0,123,129,139
1,106,0,124,127,138
1,107,0,124,126,140
1,108,6,123,126,141
1,109,6,121,126,141
1,110,6,124,129,141
1,111,6,126,128,141
1,112,6,125,127,142
1,113,6,124,128,142
1,114,6,127,128,138
1,115,6,126,129,141
1,116,6,128,130,144
1,117,6,132,132,145
1,118,6,130,133,148
1,119,6,130,134,148
1,120,6,137,135,151
1,121,6,139,136,147
1,122,6,137,133,145
1,123,6,135,128,141
1,124,6,131,119,126
1,125,6,148,159,182
1,126,6,230,250,255
1,127,6,255,255,252
1,128,6,255,255,255
1,129,6,255,255,255
1,130,6,255,255,255
1,131,6,255,255,255
1,132,6,253,253,253
1,133,6,139,130,109
1,134,6,44,58,64
1,135,6,60,67,70
1,136,6,89,105,104
1,137,6,193,236,234
1,138,6,253,253,247
1,139,6,241,250,255
1,140,0,241,242,255
1,141,0,248,251,255
1,142,0,162,168,184
1,143,0,83,73,61
1,144,0,173,172,165
1,145,0,183,209,198
1,146,0,103,121,121
1,147,0,107,102,90
